-1096,1,-456
-1076,-2,-440
-1048,15,-439
-1003,42,-450
-961,60,-467
-927,67,-476
-913,87,-498
-911,81,-514
-910,82,-508
-897,90,-511
-896,80,-486
-877,96,-507
-867,85,-498
-809,65,-487
-764,49,-553
-706,23,-440
-670,50,-407
-675,29,-405
-666,35,-378
-580,44,-362
-528,46,-379
-490,33,-400
-476,20,-404
-476,9,-408
-486,2,-393
-507,18,-388
-532,48,-421
-569,86,-430
-639,88,-420
-671,84,-408
-655,57,-393
-682,24,-385
-759,41,-397
-816,86,-382
-824,126,-337
-816,118,-346
-843,69,-357
-885,53,-433
-826,61,-445
-783,75,-432
-786,78,-374
-778,63,-347
-738,58,-364
-689,52,-333
-640,74,-264
-593,51,-263
-619,35,-178
-554,67,-129
-468,71,-96
-438,75,-85
-422,72,-78
-448,34,-70
-485,-23,-83
-527,-24,-47
-579,5,14
-665,19,-39
-735,9,-122
-739,-65,-212
-793,-68,-211
-880,-20,-167
-949,13,-196
-960,19,-231
-965,42,-259
-1019,53,-327
-1065,47,-284
-1102,8,-252
-1148,-17,-230
-1229,-20,-269
-1349,5,-382
-1486,18,-318
-1612,64,-422
-1794,3,-441
-1943,-11,-458
-2000,30,-513
-2000,57,-564
-2000,48,-573
-1919,18,-539
-1701,37,-475
-1516,26,-424
-1371,-1,-366
-1250,7,-301
-1134,15,-326
-1017,2,-304
-946,-5,-300
-908,9,-339
-919,1,-372
-956,3,-413
-961,36,-434
-945,46,-453
-943,61,-437
-972,90,-387
-1003,93,-436
-967,73,-437
-932,56,-550
-945,10,-467
-904,18,-467
-886,-12,-434
-898,0,-390
-839,22,-355
-772,37,-332
-725,25,-312
-689,15,-260
-623,9,-186
-577,15,-172
-538,15,-185
-504,22,-220
-486,12,-280
-493,-12,-316
-524,4,-370
-529,11,-394
-585,23,-391
-683,61,-409
-769,108,-451
-760,66,-454
-769,22,-396
-850,10,-402
-862,15,-421
-889,28,-370
-895,52,-444
-847,92,-301
-729,155,-347
-721,87,-321
-824,-5,-347
-806,-34,-388
-661,-16,-353
-603,12,-332
-558,4,-309
-458,-47,-267
-321,-45,-221
-214,-28,-194
-167,18,-90
-221,108,-8
-297,198,-8
-320,165,-32
-353,58,9
-406,8,-66
-503,-40,-69
-631,-114,-73
-747,-135,-106
-864,-105,-131
-969,-55,-169
-1059,-18,-165
-1107,9,-192
-1172,13,-381
-1214,-57,-373
-1208,-22,-411
-1383,-45,-388
-1478,-28,-436
-1616,-6,-540
-1837,-49,-620
-2000,4,-676
-2000,47,-690
-2000,3,-795
-2000,-45,-841
-2000,-27,-732
-1949,56,-642
-1709,108,-501
-1491,73,-452
-1290,16,-405
-1120,-24,-316
-1041,-52,-323
-1004,-34,-353
-972,6,-415
-966,42,-437
-930,61,-415
-874,64,-424
-838,58,-444
-803,33,-454
-813,9,-503
-890,-38,-430
-928,36,-402
-877,64,-414
-902,85,-400
-870,93,-398
-816,68,-412
-775,54,-402
-741,70,-379
-702,77,-377
-640,80,-389
-559,77,-379
-535,74,-381
-534,77,-384
-536,58,-387
-532,37,-418
-545,7,-432
-556,-50,-460
-559,-54,-448
-633,-10,-442
-717,38,-425
-774,47,-456
-727,31,-419
-713,22,-385
-765,92,-347
-767,119,-394
-660,126,-261
-539,136,-355
-589,129,-349
-802,72,-401
-957,-17,-454
-831,-40,-428
-683,15,-379
-683,58,-358
-655,83,-301
-601,81,-291
-524,61,-247
-458,63,-208
-423,63,-164
-378,26,-145
-351,-3,-66
-426,-21,51
-518,-3,5
-555,18,-77
-571,22,-82
-602,25,-78
-717,24,-109
-812,0,-153
-807,27,-140
-854,57,-92
-951,61,-239
-993,-6,-209
-1005,-3,-302
-1095,-25,-290
-1112,5,-295
-1131,70,-326
-1186,91,-379
-1241,36,-376
-1336,-2,-361
-1468,-54,-454
-1624,-40,-520
-1826,78,-549
-2000,197,-597
-2000,105,-626
-2000,-38,-739
-1994,-44,-777
-1894,29,-685
-1683,29,-518
-1490,23,-437
-1324,34,-428
-1187,46,-388
-1103,47,-368
-1073,26,-379
-1061,21,-407
-1029,33,-397
-992,41,-438
-978,30,-436
-945,40,-458
-930,2,-428
-955,19,-371
-964,58,-405
-967,70,-393
-938,87,-388
-912,96,-387
-882,92,-374
-858,88,-353
-820,82,-334
-772,65,-312
-719,39,-293
-661,8,-274
-592,12,-234
-546,37,-188
-540,75,-193
-536,90,-233
-527,82,-272
-521,90,-266
-536,115,-305
-566,123,-317
-617,97,-365
-641,74,-312
-693,67,-350
-805,54,-318
-819,48,-442
-797,43,-349
-801,36,-292
-857,80,-275
-913,87,-276
-841,67,-283
-730,67,-286
-701,92,-309
-796,120,-339
-948,57,-351
-884,23,-280
-704,74,-227
-644,128,-281
-578,121,-250
-487,68,-147
-402,50,-134
-303,98,-56
-287,185,-59
-275,228,-74
-286,176,-31
-325,61,-27
-442,-34,-15
-567,-58,-1
-664,9,-116
-692,9,-23
-698,-20,-57
-885,-26,-62
-991,7,-180
-1063,16,-251
-1108,7,-226
-1089,33,-217
-1121,53,-259
-1148,82,-278
-1162,108,-295
-1239,122,-348
-1389,106,-383
-1578,84,-388
-1783,72,-462
-2000,62,-485
-2000,71,-519
-2000,99,-595
-2000,173,-718
-2000,213,-730
-1901,133,-631
-1671,66,-483
-1440,33,-387
-1226,19,-353
-1042,0,-312
-947,-20,-331
-920,-19,-310
-918,54,-370
-942,45,-356
-959,80,-362
-939,129,-398
-939,129,-389
-964,115,-407
-981,113,-423
-979,112,-436
-971,96,-433
-954,67,-442
-922,39,-434
-936,25,-425
-940,15,-397
-935,-4,-418
-917,-4,-374
-888,4,-380
-844,9,-371
-815,12,-299
-766,16,-275
-697,26,-271
-612,37,-219
-559,74,-260
-492,81,-244
-470,105,-244
-439,86,-253
-472,41,-263
-501,22,-307
-570,74,-322
-685,95,-309
-756,87,-304
-757,70,-330
-753,-14,-360
-746,30,-314
-801,124,-293
-781,164,-274
-780,131,-229
-844,55,-237
-972,26,-238
-1127,-8,-308
-979,11,-272
-846,62,-228
-818,69,-239
-734,62,-226
-609,35,-194
-494,53,-153
-414,106,-113
-340,131,-20
-265,138,5
-231,103,-25
-138,64,27
-209,-35,-77
-348,-56,-81
-473,-16,-94
-562,-14,-33
-708,-17,24
-831,8,-24
-881,-17,-176
-911,-33,-241
-935,-24,-269
-964,26,-292
-1008,69,-296
-1099,73,-317
-1132,39,-412
-1188,-6,-338
-1247,-19,-306
-1307,4,-351
-1370,53,-422
-1466,78,-499
-1605,66,-479
-1821,112,-543
-2000,129,-691
-2000,84,-728
-2000,40,-787
-2000,-29,-800
-1988,16,-689
-1712,73,-524
-1506,75,-420
-1310,63,-397
-1174,41,-359
-1074,29,-292
-1025,14,-319
-995,10,-336
-962,27,-367
-931,44,-392
-926,54,-393
-932,51,-369
-927,52,-373
-895,43,-409
-870,46,-430
-873,59,-421
-881,63,-390
-864,74,-405
-856,79,-411
-870,59,-372
-893,64,-372
-868,71,-366
-843,76,-358
-798,72,-408
-759,35,-431
-715,37,-365
-702,48,-271
-728,74,-204
-705,100,-236
-652,79,-280
-608,42,-318
-591,1,-258
-613,9,-295
-598,71,-338
-576,108,-334
-627,90,-310
-706,37,-287
-688,23,-286
-683,-3,-319
-727,6,-296
-807,111,-238
-788,179,-237
-757,115,-205
-857,49,-227
-1044,1,-231
-1173,-77,-245
-942,-26,-170
-789,65,-93
-843,107,-207
-834,80,-113
-682,104,-112
-639,74,-123
-508,64,-62
-385,44,-70
-310,44,-47
-253,103,-11
-193,158,2
-164,129,-6
-193,63,-75
-229,9,-127
-303,-6,-173
-396,21,-161
-572,25,-99
-792,-24,-97
-882,-50,-93
-838,-32,-158
-937,-2,-260
-1034,24,-321
-1095,62,-342
-1203,78,-324
-1248,49,-343
-1284,-18,-414
-1268,-39,-430
-1388,-19,-516
-1593,-30,-480
-1800,69,-545
-2000,164,-576
-2000,191,-697
-2000,63,-761
-2000,-82,-785
-2000,-26,-756
-2000,91,-660
-1717,104,-455
-1467,112,-388
-1252,118,-318
-1100,78,-269
-983,40,-290
-899,7,-298
-849,-29,-354
-836,-30,-372
-854,6,-388
-874,26,-386
-863,31,-378
-876,57,-401
-874,70,-437
-861,73,-417
-881,77,-386
-927,85,-464
-936,55,-384
-933,69,-394
-925,47,-396
-917,74,-390
-877,100,-384
-858,91,-360
-845,62,-297
-846,25,-286
-775,30,-282
-743,31,-257
-737,41,-259
-720,46,-270
-701,51,-281
-683,56,-299
-669,80,-302
-669,101,-265
-666,129,-292
-663,160,-274
-671,174,-275
-658,182,-286
-681,160,-262
-707,130,-224
-719,121,-219
-780,115,-302
-824,85,-121
-854,109,-149
-973,91,-58
-993,85,-17
-955,111,3
-954,133,-8
-941,144,10
-925,169,34
-906,162,47
-882,147,68
-896,145,76
-920,151,93
-922,157,128
-899,145,108
-891,138,165
-945,121,173
-940,124,123
-942,133,175
-950,141,192
-970,164,175
-979,194,194
-977,211,196
-986,241,152
-1013,220,152
-1130,218,214
-1069,240,56
-968,121,43
-959,96,5
-1080,50,-4
-1148,89,-39
-1091,55,-126
-1011,-2,-189
-961,-29,-171
-913,-47,-130
-886,-51,-124
-861,-51,-139
-842,-56,-164
-885,-54,-195
-924,-54,-204
-963,-64,-185
-978,-76,-179
-982,-80,-157
-968,-65,-146
-950,-42,-149
-923,-24,-149
-888,-1,-173
-894,16,-186
-897,12,-204
-923,4,-167
-958,-18,-155
-977,-31,-231
-995,-41,-164
-990,-35,-146
-1052,-35,-121
-1077,-7,-128
-1015,19,-132
-980,28,-108
-974,17,-114
-952,-9,-129
-926,-43,-133
-928,-73,-147
-958,-94,-105
-1027,-36,-103
-1062,48,-120
-1013,81,-112
-953,87,-110
-951,55,-78
-973,20,-69
-988,22,-96
-977,50,-134
-965,96,-145
-955,131,-123
-951,165,-112
-912,182,-82
-914,188,-45
-969,188,-176
-955,164,-35
-883,189,-100
-942,158,-36
-989,177,-18
-974,199,1
-979,212,7
-982,214,10
-971,217,33
-944,207,50
-944,193,51
-941,177,52
-935,163,60
-947,159,63
-953,167,37
-960,189,49
-965,200,92
-975,210,54
-974,224,38
-964,238,24
-924,251,14
-915,262,20
-965,232,28
-1020,109,76
-992,69,96
-954,57,19
-893,61,108
-947,133,-5
-990,134,-27
-923,87,-78
-902,40,-96
-902,21,-73
-922,8,-36
-919,-15,-20
-947,-25,-13
-986,-13,-13
-1016,4,-35
-988,7,-72
-967,17,-64
-973,14,-130
-983,0,-127
-974,-30,-101
-952,-44,-143
-930,-39,-155
-909,-37,-182
-906,-19,-237
-867,-3,-245
-864,11,-258
-879,19,-263
-935,40,-282
-965,78,-416
-909,98,-310
-852,95,-361
-872,100,-360
-928,105,-418
-886,121,-446
-861,123,-451
-861,123,-466
-858,129,-474
-849,142,-489
-823,153,-509
-795,148,-539
-782,148,-570
-763,144,-563
-757,150,-576
-746,153,-587
-752,148,-585
-778,146,-604
-788,150,-602
-775,166,-610
-757,167,-667
-729,143,-661
-748,131,-698
-757,118,-736
-768,115,-747
-760,93,-816
-769,76,-726
-744,93,-746
-766,89,-716
-807,95,-691
-778,105,-729
-724,93,-718
-688,96,-673
-693,101,-691
-707,106,-701
-704,99,-713
-707,75,-713
-710,58,-705
-692,51,-679
-676,54,-693
-693,53,-708
-705,50,-701
-707,44,-734
-719,32,-745
-709,35,-761
-697,37,-771
-693,43,-758
-691,52,-782
-670,46,-766
-664,42,-781
-687,20,-872
-649,12,-793
-628,40,-823
-660,17,-822
-638,11,-802
-607,11,-814
-602,24,-840
-598,35,-858
-588,38,-861
-574,42,-858
-572,52,-871
-564,60,-864
-570,60,-868
-553,50,-860
-524,42,-894
-510,29,-869
-513,25,-842
-504,28,-875
-505,28,-897
-492,29,-904
-476,26,-914
-473,21,-911
-470,30,-919
-462,37,-909
-449,48,-894
-439,37,-974
-448,40,-906
-433,41,-911
-426,38,-922
-431,37,-929
-427,43,-925
-424,46,-926
-420,45,-924
-419,47,-933
-414,50,-939
-411,50,-935
-410,52,-933
-407,61,-936
-406,57,-924
-406,53,-936
-398,51,-932
-409,52,-913
-408,53,-922
-413,57,-918
-426,61,-922
-436,61,-930
-431,52,-912
-426,49,-918
-420,52,-901
-428,70,-888
-423,64,-971
-423,43,-927
-410,54,-950
-406,43,-927
-452,35,-907
-465,53,-916
-451,60,-920
-452,57,-908
-453,54,-907
-448,45,-912
-446,35,-922
-449,30,-919
-465,35,-910
-475,45,-882
-472,46,-910
-476,46,-891
-479,45,-863
-482,39,-870
-496,36,-880
-502,45,-877
-491,42,-891
-509,35,-876
-521,43,-875
-514,38,-853
-508,39,-814
-526,43,-924
-548,7,-829
-494,39,-861
-542,31,-850
-552,21,-849
-533,21,-849
-533,25,-865
-534,35,-852
-532,29,-842
-529,26,-842
-529,29,-849
-526,29,-863
-528,28,-869
-534,30,-851
-526,30,-877
-510,30,-867
-520,34,-835
-508,39,-856
-513,41,-877
-519,37,-867
-502,39,-886
-489,34,-895
-495,34,-894
-489,36,-876
-485,44,-840
-476,48,-948
-484,26,-888
-474,38,-883
-457,42,-882
-480,26,-900
-474,39,-890
-464,51,-900
-464,52,-891
-463,45,-899
-460,41,-917
-459,36,-915
-450,42,-914
-446,49,-917
-449,55,-912
-444,46,-918
-433,49,-937
-428,52,-908
-433,50,-903
-429,47,-921
-427,52,-924
-426,53,-922
-422,47,-932
-421,46,-923
-422,46,-922
-419,53,-902
-422,65,-957
-407,39,-941
-418,59,-920
-399,54,-918
-433,40,-935
-428,38,-926
-426,52,-921
-423,58,-919
-428,53,-913
-430,51,-915
-425,53,-913
-418,51,-925
-422,46,-922
-435,51,-930
-427,42,-926
-410,43,-932
-406,48,-907
-422,49,-902
-433,50,-921
-444,47,-920
-445,51,-915
-440,53,-932
-449,42,-924
-466,42,-920
-464,44,-886
-464,55,-880
-470,42,-959
-475,32,-869
-466,55,-911
-493,35,-880
-522,18,-866
-491,32,-883
-483,44,-884
-488,41,-875
-505,33,-868
-522,28,-862
-523,24,-865
-517,30,-869
-516,40,-865
-526,42,-846
-510,35,-865
-528,36,-849
-529,35,-828
-533,37,-855
-538,37,-856
-534,42,-859
-528,45,-872
-538,42,-856
-542,48,-860
-537,44,-848
-530,40,-814
-539,45,-874
-579,7,-871
-499,43,-832
-528,51,-848
-569,28,-852
-534,26,-843
-530,33,-871
-531,38,-863
-535,32,-859
-539,27,-850
-536,25,-852
-537,30,-859
-532,32,-864
-536,31,-851
-527,23,-860
-516,20,-863
-526,23,-827
-515,28,-848
-524,28,-867
-517,27,-845
-507,31,-865
-501,31,-877
-526,32,-868
-526,37,-880
-510,34,-856
-503,38,-824
-507,40,-947
-531,20,-863
-477,44,-881
-481,45,-879
-511,22,-884
-498,24,-869
-484,36,-880
-483,41,-891
-482,33,-894
-478,32,-888
-472,36,-891
-468,40,-900
-469,44,-911
-465,46,-891
-458,42,-922
-443,41,-919
-451,43,-889
-447,43,-907
-437,46,-925
-442,47,-924
-440,48,-921
-428,40,-926
-429,37,-929
-435,36,-924
-426,43,-904
-424,56,-905
-419,37,-957
-429,51,-906
-416,58,-915
-421,44,-926
-430,27,-924
-426,37,-921
-419,47,-931
-416,50,-921
-418,44,-918
-421,38,-927
-427,40,-926
-430,45,-926
-426,44,-915
-423,46,-904
-421,45,-934
-406,41,-921
-419,34,-913
-419,35,-924
-418,40,-920
-421,42,-907
-431,52,-917
-428,51,-943
-436,39,-935
-445,34,-924
-448,31,-895
-461,43,-901
-464,35,-964
-470,34,-887
-445,56,-912
-466,45,-884
-508,25,-876
-489,24,-883
-486,31,-882
-496,31,-876
-499,29,-874
-512,27,-873
-516,19,-865
-524,20,-861
-531,28,-865
-531,29,-850
-514,25,-864
-525,24,-843
-535,23,-823
-537,24,-848
-543,28,-851
-542,26,-847
-541,31,-865
-544,31,-862
-551,27,-853
-549,23,-847
-543,24,-825
-537,27,-795
-564,25,-905
-577,1,-824
-505,48,-850
-572,37,-831
-581,16,-840
-551,21,-832
-549,28,-854
-551,29,-843
-563,20,-829
-562,17,-829
-558,18,-834
-559,20,-842
-568,22,-849
-569,20,-819
-549,21,-853
-552,20,-821
-552,18,-799
-551,22,-838
-562,21,-837
-550,24,-824
-544,28,-854
-538,26,-853
-548,24,-841
-549,25,-849
-539,27,-831
-525,24,-803
-539,31,-900
-574,-7,-863
-506,38,-868
-510,39,-851
-560,22,-869
-532,21,-853
-522,30,-859
-512,29,-869
-511,27,-873
-504,24,-870
-498,25,-864
-497,22,-871
-498,25,-892
-502,35,-879
-489,33,-886
-471,31,-897
-475,24,-867
-477,30,-875
-470,39,-902
-473,35,-902
-472,36,-893
-465,40,-917
-459,32,-916
-459,30,-911
-454,33,-907
-444,40,-887
-438,56,-912
-422,42,-937
-427,61,-888
-424,55,-897
-436,28,-929
-452,13,-940
-443,19,-949
-424,26,-942
-418,37,-922
-425,44,-912
-425,50,-921
-419,54,-926
-415,49,-931
-415,48,-935
-415,44,-923
-412,44,-934
-398,38,-920
-413,36,-914
-410,39,-921
-409,41,-923
-413,45,-930
-412,48,-930
-413,48,-931
-414,44,-931
-419,41,-923
-425,45,-924
-416,51,-897
-412,53,-954
-392,23,-926
-412,51,-921
-394,51,-932
-425,39,-926
-446,40,-914
-442,46,-934
-426,42,-936
-426,42,-927
-434,39,-926
-444,37,-924
-454,31,-907
-462,28,-902
-467,30,-896
-465,27,-893
-469,28,-907
-477,29,-884
-487,29,-870
-496,33,-881
-507,27,-881
-512,29,-865
-518,33,-874
-521,33,-874
-537,27,-860
-547,25,-854
-535,27,-842
-531,33,-803
-561,32,-906
-588,-10,-835
-519,36,-842
-562,37,-832
-601,16,-833
-588,20,-826
-591,30,-847
-595,39,-855
-603,37,-854
-615,27,-849
-634,26,-851
-642,33,-847
-640,37,-827
-626,35,-773
-612,36,-801
-615,29,-790
-628,28,-769
-630,34,-788
-629,32,-786
-613,28,-760
-635,35,-769
-641,35,-786
-633,33,-774
-624,28,-778
-637,26,-794
-643,24,-782
-650,25,-753
-694,30,-867
-711,13,-804
-629,56,-836
-696,46,-769
-723,32,-797
-711,31,-785
-691,31,-806
-681,27,-787
-678,26,-769
-700,29,-780
-699,33,-777
-692,34,-780
-688,38,-780
-683,47,-740
-688,62,-759
-673,60,-760
-686,51,-738
-684,43,-741
-685,43,-773
-659,53,-755
-653,68,-722
-683,83,-714
-708,85,-719
-720,83,-718
-718,80,-710
-705,74,-682
-699,72,-664
-694,55,-705
-707,61,-616
-695,66,-613
-709,66,-592
-741,48,-592
-750,56,-590
-742,62,-579
-743,65,-548
-752,61,-560
-761,75,-567
-772,84,-576
-776,74,-567
-777,68,-563
-781,80,-535
-783,79,-540
-762,54,-500
-790,56,-500
-790,81,-535
-770,90,-533
-777,82,-517
-811,79,-494
-848,88,-502
-833,87,-518
-825,77,-508
-835,90,-505
-842,98,-498
-857,81,-501
-870,62,-581
-881,40,-467
-795,53,-489
-849,45,-452
-908,41,-427
-903,55,-440
-912,83,-458
-910,91,-431
-918,83,-425
-926,73,-421
-933,78,-415
-917,79,-402
-908,64,-373
-907,48,-364
-917,55,-399
-910,79,-367
-889,99,-346
-894,84,-374
-889,70,-361
-886,76,-334
-919,96,-346
-929,112,-375
-923,80,-375
-906,50,-359
-912,49,-350
-918,62,-338
-910,77,-308
-980,78,-439
-938,64,-360
-850,87,-374
-962,65,-350
-965,59,-364
-917,56,-351
-917,53,-387
-896,42,-374
-883,32,-372
-895,47,-366
-899,58,-379
-907,59,-400
-914,58,-422
-894,61,-391
-897,64,-423
-890,53,-422
-902,54,-388
-899,56,-417
-899,47,-437
-879,43,-437
-870,41,-428
-898,63,-455
-902,71,-478
-874,66,-470
-858,73,-464
-862,71,-471
-854,58,-435
-872,56,-541
-891,51,-487
-828,60,-494
-826,60,-473
-898,59,-508
-873,66,-515
-835,76,-509
-832,78,-494
-848,76,-503
-850,70,-518
-831,64,-521
-836,68,-529
-848,85,-540
-842,91,-533
-842,88,-544
-821,81,-535
-832,71,-522
-847,62,-537
-833,63,-546
-830,63,-549
-819,66,-547
-809,74,-545
-815,80,-554
-833,75,-560
-843,78,-569
-842,78,-556
-836,77,-515
-857,68,-585
-848,67,-551
-833,74,-549
-816,72,-542
-861,72,-536
-871,92,-544
-865,102,-573
-855,85,-566
-862,66,-549
-872,51,-542
-869,46,-526
-869,52,-520
-872,65,-520
-877,71,-495
-875,71,-496
-886,67,-483
-896,68,-441
-912,81,-429
-916,97,-425
-916,103,-398
-925,103,-372
-948,103,-362
-957,100,-355
-960,85,-326
-957,91,-284
-948,92,-259
-922,85,-222
-947,91,-293
-1003,36,-280
-870,80,-231
-922,67,-234
-1003,55,-225
-942,59,-201
-939,71,-210
-959,76,-205
-960,67,-188
-964,62,-177
-960,47,-176
-947,27,-171
-944,16,-174
-939,2,-145
-924,3,-142
-921,25,-127
-923,63,-89
-930,96,-98
-933,113,-131
-966,117,-132
-979,90,-145
-990,73,-168
-977,91,-150
-979,89,-147
-973,87,-117
-972,84,-106
-965,101,-61
-973,140,-115
-1034,145,-142
-916,209,-71
-878,204,-87
-996,217,-120
-945,218,-92
-920,208,-93
-947,209,-97
-951,209,-97
-947,204,-97
-963,197,-110
-963,186,-104
-968,184,-98
-978,190,-79
-986,187,-101
-972,184,-95
-961,190,-81
-965,191,-89
-964,188,-97
-970,180,-124
-963,166,-139
-965,149,-144
-981,134,-162
-1017,119,-164
-1027,116,-139
-1011,111,-154
-978,102,-113
-975,113,-187
-980,85,-187
-940,82,-137
-922,67,-157
-958,51,-177
-945,37,-187
-920,25,-185
-920,12,-154
-944,11,-148
-965,12,-154
-967,18,-155
-970,29,-142
-970,30,-149
-967,32,-125
-966,24,-129
-960,18,-119
-966,18,-106
-969,21,-100
-966,24,-87
-970,24,-88
-972,25,-99
-965,30,-89
-970,33,-99
-964,22,-104
-961,14,-76
-973,15,-50
-975,17,-28
-969,27,-36
-975,15,-100
-957,24,-26
-907,20,-57
-988,13,-27
-1003,29,6
-977,45,36
-980,61,43
-1061,95,43
-1175,118,-36
-1047,88,-9
-1067,37,-45
-1004,31,-19
-964,52,57
-954,101,61
-907,144,49
-882,176,37
-863,188,33
-884,192,13
-927,196,11
-943,191,44
-967,192,65
-970,198,80
-971,201,93
-951,200,112
-912,200,100
-872,199,87
-852,203,115
-927,201,-16
-944,175,68
-835,222,76
-970,203,11
-1028,214,47
-933,198,85
-970,186,50
-979,194,54
-973,200,60
-971,206,57
-966,213,52
-967,220,61
-1014,209,60
-1021,174,106
-1052,126,75
-1063,125,48
-975,132,95
-969,160,26
-995,220,-53
-987,222,-50
-998,190,-27
-997,143,-25
-977,101,-23
-951,61,-18
-946,51,-35
-937,43,-24
-942,39,-7
-969,49,-57
-996,28,-62
-976,36,1
-973,47,6
-1032,29,3
-989,9,5
-959,12,2
-966,18,5
-949,13,20
-941,22,16
-940,36,12
-950,48,13
-969,63,6
-975,67,43
-970,61,18
-945,49,8
-953,41,34
-969,39,64
-971,36,86
-979,31,74
-979,29,73
-970,30,88
-979,37,57
-976,39,57
-981,33,99
-985,26,113
-964,14,146
-964,31,193
-1068,59,72
-1033,97,212
-953,144,167
-1052,101,156
-995,30,168
-925,11,173
-951,48,138
-961,113,161
-962,136,168
-948,145,153
-930,159,133
-894,152,131
-878,127,131
-868,112,139
-895,104,122
-947,113,128
-952,123,141
-963,128,96
-951,107,86
-935,100,109
-956,119,107
-967,147,103
-976,161,109
-980,156,122
-977,157,133
-950,157,146
-897,156,200
-943,173,90
-937,188,131
-811,242,130
-915,206,98
-984,196,159
-979,192,92
-974,182,31
-962,158,13
-977,173,40
-996,183,52
-987,178,53
-967,163,51
-966,164,56
-966,180,89
-971,181,73
-975,164,99
-977,145,114
-975,142,114
-994,144,117
-1068,169,66
-1004,166,57
-942,193,26
-984,179,-2
-1016,149,4
-1027,129,1
-1005,95,5
-974,64,35
-965,60,-64
-961,35,-13
-901,31,-10
-903,-3,2
-946,-26,-1
-1020,-20,-63
-960,-35,-10
-964,-12,13
-981,-2,16
-963,7,-26
-954,10,-7
-965,11,7
-965,6,13
-963,11,15
-940,9,-4
-931,-1,6
-943,7,-1
-947,12,-3
-948,7,-2
-952,0,-4
-964,2,-34
-970,-2,-56
-968,-2,-66
-957,-19,-89
-943,-23,-63
-1021,27,-43
-1144,114,-28
-1108,174,-62
-1054,149,-111
-1001,111,-127
-970,54,-102
-1021,47,-118
-979,97,-142
-942,155,-161
-915,174,-141
-915,164,-143
-916,139,-148
-941,126,-133
-976,128,-123
-1001,136,-120
-993,159,-108
-979,173,-68
-977,154,-46
-962,151,-75
-933,158,-83
-939,155,-70
-950,140,-65
-942,130,-58
-935,131,-64
-938,146,-60
-953,184,-55
-958,200,-49
-972,206,-11
-974,212,-4
-960,218,32
-972,211,-91
-977,177,21
-899,231,25
-1026,232,17
-1073,213,94
-987,160,146
-1001,110,127
-1078,101,71
-1008,161,119
-962,179,75
-972,190,13
-967,163,9
-1011,126,-2
-1023,87,31
-987,42,25
-953,26,49
-921,19,45
-903,7,4
-881,-8,-1
-873,-31,13
-925,-18,10
-972,2,5
-982,-1,12
-978,-9,33
-971,-17,45
-962,-24,67
-951,-17,111
-989,8,29
-1027,0,46
-874,59,110
-974,55,73
-1013,45,107
-906,47,133
-921,48,107
-920,37,117
-930,27,113
-942,20,103
-949,9,106
-942,-3,111
-948,-9,88
-938,-14,102
-953,-7,72
-971,14,62
-986,34,60
-988,54,85
-990,53,94
-984,48,90
-1011,42,61
-1061,32,0
-1040,18,-87
-1003,0,-121
-1034,1,-109
-1084,37,-73
-1096,80,-53
-1038,107,-56
-1008,112,-173
-963,150,-91
-922,161,-134
-955,168,-155
-960,186,-189
-914,192,-207
-897,183,-211
-916,173,-215
-916,167,-224
-947,161,-220
-974,151,-208
-973,155,-196
-970,186,-186
-947,220,-166
-946,235,-184
-944,238,-160
-952,226,-149
-957,203,-146
-963,176,-138
-967,154,-127
-959,140,-110
-969,148,-114
-972,150,-104
-970,163,-83
-962,189,-77
-953,221,-140
-942,215,-133
-918,222,-91
-915,223,-49
-987,211,-68
-981,223,-60
-954,233,-77
-949,242,-87
-948,251,-64
-969,256,-40
-990,265,-28
-1004,256,14
-1014,224,44
-1021,182,90
-1021,134,31
-996,118,50
-992,121,55
-1024,132,11
-1029,139,-18
-989,103,-29
-947,18,-31
-929,-57,-41
-938,-61,-43
-955,-28,-54
-909,-26,-5
-935,-49,-85
-974,-86,-42
-844,-40,-5
-981,-45,-23
-1047,-60,-11
-968,-61,3
-966,-59,-15
-952,-67,2
-948,-65,-1
-934,-66,-7
-928,-66,-11
-937,-64,-13
-963,-73,-30
-971,-87,-6
-967,-96,-17
-989,-97,-22
-978,-96,5
-979,-86,-30
-984,-64,-41
-973,-55,-21
-958,-44,-11
-983,-40,-26
-1004,-16,-20
-992,0,8
-982,5,36
-1003,10,29
-993,1,32
-1007,-25,-45
-1092,-83,-167
-948,-64,-72
-912,-7,-114
-970,39,-83
-955,111,-67
-931,147,-84
-936,146,-81
-939,130,-97
-954,112,-94
-964,110,-90
-971,126,-95
-981,153,-109
-986,172,-97
-987,171,-95
-988,157,-103
-974,165,-65
-969,183,-53
-953,186,-46
-930,171,-50
-913,148,-67
-913,140,-75
-924,144,-84
-941,145,-89
-958,147,-91
-966,156,-112
-951,174,-99
-963,192,-71
-982,200,-150
-977,200,-90
-962,203,-78
-997,195,-99
-1035,193,-83
-1068,209,-108
-1035,231,-101
-1013,246,-83
-984,230,-90
-960,174,-85
-961,115,-92
-968,79,-129
-965,87,-150
-968,100,-153
-972,83,-214
-964,63,-190
-965,50,-169
-959,53,-144
-959,59,-141
-972,46,-151
-971,25,-138
-967,-23,-114
-959,-64,-105
-937,-88,-96
-938,-80,-88
-962,-46,-88
-967,-14,-52
-978,-14,-22
-1007,-14,8
-1002,-11,5
